area_nm2_phi45,area_nm2_phi50,area_nm2_phi55,aspect_ratio_1_2,aspect_ratio_1_3,boundary_or_nonmanifold_edges_phi45,boundary_or_nonmanifold_edges_phi50,boundary_or_nonmanifold_edges_phi55,case_id,center_x_nm,center_y_nm,center_z_nm,compactness,core_component_count,equivalent_radius_nm,geometry_status,h_volume_nm3,inertia_xx_nm5,inertia_xy_nm5,inertia_xz_nm5,inertia_yy_nm5,inertia_yz_nm5,inertia_zz_nm5,levelset_present_phi45,levelset_present_phi50,levelset_present_phi55,lineage_id,lineage_trusted,local_elastic_descriptor,local_elastic_descriptor_status,local_object_xAg_h_weighted,local_object_xB_h_weighted,merged_or_necked,mesh_points_phi45,mesh_points_phi50,mesh_points_phi55,mesh_to_h_volume_relative_difference,mesh_triangles_phi45,mesh_triangles_phi50,mesh_triangles_phi55,mesh_volume_nm3_phi45,mesh_volume_nm3_phi50,mesh_volume_nm3_phi55,normal_tensor_eig1_phi45,normal_tensor_eig1_phi50,normal_tensor_eig1_phi55,normal_tensor_eig2_phi45,normal_tensor_eig2_phi50,normal_tensor_eig2_phi55,normal_tensor_eig3_phi45,normal_tensor_eig3_phi50,normal_tensor_eig3_phi55,object_id,periodic_object_id,periodic_wrap_x,periodic_wrap_y,periodic_wrap_z,principal_axis_1_nm,principal_axis_2_nm,principal_axis_3_nm,principal_vector_1_x,principal_vector_1_y,principal_vector_1_z,schema,shape_tensor_xx_nm2,shape_tensor_xy_nm2,shape_tensor_xz_nm2,shape_tensor_yy_nm2,shape_tensor_yz_nm2,shape_tensor_zz_nm2,sphere_area_nm2,sphericity,step,threshold_voxel_count,time_h,topology_warning,true_area_nm2,true_to_sphere_area_ratio,voxel_volume_nm3,watertight_phi45,watertight_phi50,watertight_phi55
836.7588458565597,791.0390309877745,746.3730682582278,1.0903297013080575,1.348971712552046,0,0,0,019,104.00000377388312,33.999999620744596,178.00000333693765,0.9525438668973192,1,7.999932396440348,PASS,2144.606215301415,69990.37150915164,3.9482597050242525,-819.4026537357695,58936.60947075043,54.89921335498356,52935.76969039807,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003829634799,0.8022091123031468,False,1266,1190,1130,0.04793715977031921,2528,2376,2256,2222.557100010481,2041.7998845140914,1870.297736899895,0.4335902468150121,0.4347060887163433,0.43578762935178783,0.30346800736143253,0.30317501301019906,0.3029323269676383,0.2629417458235552,0.2621188982734587,0.2612800436805744,199,019_6h_O0199,False,False,False,9.41683871538498,8.636689163000598,6.980753286197364,-0.04787917253512397,0.009108835790475849,-0.998811600827651,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764498344053536,-0.001841018495194535,0.3820760419126909,14.91871358685527,-0.025598738357950724,17.71682157561533,804.2341268742514,1.0166807140603418,0,6727,6.0,,791.0390309877745,0.9835929669662724,6727.0,True,True,True
836.7607946351827,791.04063475251,746.3743948618111,1.0903321400889212,1.348977721205472,0,0,0,019,104.00000090302895,143.00002011112966,325.99997380402624,0.9525432205515172,1,7.9999431430366394,PASS,2144.6148580925096,69991.07743917312,3.947240981408107,-819.3914725452431,58937.13145758338,55.15866587284761,52936.08293781286,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003806505628402,0.8022067941089498,False,1266,1190,1130,0.047938424259855394,2528,2376,2256,2222.563951753176,2041.8054011512813,1870.3022614576082,0.43359110967506026,0.43470679396955114,0.43578820558429493,0.30346783980754555,0.3031748784609788,0.30293221854268176,0.2629410505173951,0.2621183275694706,0.26127957587302447,200,019_6h_O0200,False,False,False,9.416876691310458,8.63670467472643,6.980750343968141,-0.04787740642079966,0.009151403655434962,-0.9988112963746221,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764489134746347,-0.0018405360603004296,0.3820692883524418,14.9187693734135,-0.0257196137897876,17.716963416359924,804.236287588833,1.0166813843140328,0,6727,6.0,,791.04063475251,0.9835923185263318,6727.0,True,True,True
836.7587629285773,791.0389761603124,746.3730356421227,1.0903295177805734,1.3489733304272058,0,0,0,019,104.00000096871315,175.000001197764,268.000002137603,0.9525437518175768,1,7.999931657679093,PASS,2144.605621164456,69990.38920173515,3.9371833888407606,-819.3916003537604,58936.564194486156,54.89786497476862,52935.73344479476,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003831670911792,0.8022093163789843,False,1266,1190,1130,0.04793705250591598,2528,2376,2256,2222.5566002943888,2041.7995488982128,1870.297511618994,0.4335904769422704,0.43470627263898226,0.4357877780241282,0.3034678822881235,0.30317491483417036,0.30293224911707334,0.26294164076960563,0.262118812526848,0.261279972858798,201,019_6h_O0201,False,False,False,9.416840398876962,8.636692160774906,6.98074616189391,-0.04787837501554472,0.009108540344028736,-0.9988116417516724,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764477904059678,-0.0018358542692434772,0.3820709931763193,14.91872392890724,-0.025598116682076948,17.716828477974783,804.2339783387498,1.0166805967545187,0,6727,6.0,,791.0389761603124,0.9835930804544053,6727.0,True,True,True
836.7589113716762,791.0390866303549,746.3731189712935,1.0903301970544241,1.348973567362679,0,0,0,019,105.00000032805663,74.00000180504131,83.00000515788317,0.9525437780983932,1,7.999932338330149,PASS,2144.60616856721,69990.41980049446,3.9449658714777014,-819.3903442172523,58936.616266708355,54.88350249026608,52935.73889231755,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003832008499168,0.8022093502147456,False,1266,1190,1130,0.047937082946711417,2528,2376,2256,2222.5572123323864,2041.8000047765745,1870.2978463785148,0.4335904226587842,0.4347062231648065,0.4357877297511258,0.30346798560374233,0.30317500567506706,0.3029323278971959,0.26294159173747295,0.26211877116012655,0.26127994235167884,202,019_6h_O0202,False,False,False,9.416843930130186,8.636690018831187,6.980747553520013,-0.0478782373531159,0.009106157737876522,-0.9988116700756011,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764481703272041,-0.0018394826668023082,0.3820703105267237,14.918716407721133,-0.025591413161308113,17.716841987363534,804.2341151906014,1.0166806277758718,0,6727,6.0,,791.0390866303549,0.9835930504426321,6727.0,True,True,True
836.7588299642649,791.0390376526367,746.3730951436442,1.0903297065722846,1.3489732559062813,0,0,0,019,105.99999925725331,104.00000102127434,286.00000239748,0.9525438066971046,1,7.999931848005668,PASS,2144.605774231558,69990.39015020842,3.9560948181303375,-819.3859983295754,58936.576247239595,54.89337112702229,52935.73274970185,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003842048841604,0.8022103565397876,False,1266,1190,1130,0.047936982017102774,2528,2376,2256,2222.5569354018594,2041.799845798445,1870.297795631047,0.4335904168289779,0.43470621209964216,0.4357877190663989,0.3034679116314622,0.3031749453807929,0.30293227652139526,0.26294167153956044,0.26211884251956546,0.2612800044122068,203,019_6h_O0203,False,False,False,9.416840843744419,8.636691073334632,6.98074687731144,-0.04787805572433571,0.009107928855386006,-0.9988116626331628,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764479650949324,-0.0018446722792345507,0.38206835442478965,14.918720139113551,-0.025596019480546274,17.71683043748206,804.2340166058518,1.0166805660974336,0,6727,6.0,,791.0390376526367,0.9835931101137669,6727.0,True,True,True
836.7587998632271,791.0389997263976,746.3730589907927,1.090329734102624,1.3489733253358118,0,0,0,019,108.00000046302172,221.00000027450594,121.00000316606676,0.9525437805083312,1,7.999931653042325,PASS,2144.60561743541,69990.38209955553,3.949417420775438,-819.3940262495278,58936.56916648082,54.902401557482875,52935.7256306631,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003831548626098,0.8022093041225142,False,1266,1190,1130,0.04793699396752939,2528,2376,2256,2222.55677533366,2041.799670889679,1870.2976246267199,0.4335904415098184,0.43470623788929363,0.4357877488713128,0.30346791158274117,0.3031749443827078,0.30293227362586833,0.2629416469074406,0.2621188177279983,0.2612799775028184,204,019_6h_O0204,False,False,False,9.416840804274173,8.636690819061752,6.9807464887639314,-0.0478785198762748,0.009109367628492883,-0.9988116272630521,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764478925586959,-0.0018415588348107282,0.382072125446461,14.918719335366692,-0.02560023210224699,17.71682985454605,804.2339774064803,1.0166805652877375,0,6727,6.0,,791.0389997263976,0.9835931108971119,6727.0,True,True,True
836.7615799244588,791.0414307730733,746.375175668732,1.0903284155624748,1.3489634565167306,0,0,0,019,108.00003537228747,269.0000032533166,207.99998601537877,0.9525453166963284,1,7.999949647229073,PASS,2144.620089004339,69990.93536979819,3.923304245772009,-819.2518544602558,58937.26428246869,54.908341260152454,52936.44518310059,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.800381997858423,0.8022081444785139,False,1266,1190,1130,0.047938261798909414,2528,2376,2256,2222.5698973322287,2041.8107297184488,1870.3068992807246,0.4335883558827842,0.43470429838940583,0.43578592995525334,0.3034687661427831,0.30317575575750944,0.3029330649744115,0.2629428779744334,0.2621199458530847,0.26128100507033447,205,019_6h_O0205,False,False,False,9.416840133623818,8.636700648369226,6.980797061723092,-0.047870719160385676,0.00911019769452206,-0.9988119935929054,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764613851840936,-0.0018293702750276908,0.38200325450824013,14.91875333487625,-0.025602828906437204,17.7168335750291,804.237595325553,1.016682014416847,0,6727,6.0,,791.0414307730733,0.9835917089313166,6727.0,True,True,True
836.762392206597,791.0419850020337,746.3755629821051,1.0903264960256194,1.3489804818069016,0,0,0,019,110.00000621674891,212.00003221177693,358.9999895566502,0.9525424484153648,1,7.9999506250671555,PASS,2144.6208754185836,69991.63022072148,3.944957925055582,-819.3194665691062,58937.23074480204,54.91174042152172,52936.478767841734,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003808845485559,0.8022070286285259,False,1266,1190,1130,0.04793904375910236,2528,2376,2256,2222.5692229699744,2041.8098014252078,1870.3059511914441,0.43359257000770635,0.43470805754845576,0.4357893273050908,0.30346614129496535,0.30317343036416666,0.30293095784030694,0.2629412886973279,0.26211851208737796,0.26127971485460216,206,019_6h_O0206,False,False,False,9.416877887462194,8.636750479592973,6.98073694502139,-0.047872810285632075,0.00911102537875693,-0.9988118858182973,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764448291608028,-0.00183946634565509,0.3820346411103275,14.918925523984226,-0.025604404509666428,17.71697344234985,804.2377919303395,1.0166815506363698,0,6727,6.0,,791.0419850020337,0.983592157617173,6727.0,True,True,True
836.7603557221145,791.0402699871613,746.3740980808064,1.0903288626794747,1.3489760188114293,0,0,0,019,110.00000052707807,214.0000160820572,46.99998847650762,0.9525430260184199,1,7.999938253144572,PASS,2144.6109254662706,69990.80725758089,3.946751184875258,-819.3947171490836,58936.797139427435,55.06974111561824,52935.97828154167,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003829401662303,0.8022090889362848,False,1266,1190,1130,0.04793743418274631,2528,2376,2256,2222.5619558802086,2041.8037803791326,1870.3009060261634,0.4335915362276563,0.43470717336346754,0.4357885271762715,0.303467132253206,0.3031742178565119,0.30293156847306696,0.2629413315191393,0.2621186087800205,0.2612799043506619,207,019_6h_O0207,False,False,False,9.416854271803356,8.636710073565794,6.980742533955839,-0.04787806336877536,0.009137046755381649,-0.9988113963229719,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764467682482003,-0.0018403110496225702,0.3820715016823335,14.918787276034102,-0.025678196655340907,17.716879360802732,804.2353044249853,1.0166806102526718,0,6727,6.0,,791.0402699871613,0.9835930673955451,6727.0,True,True,True
836.7626878718936,791.0422020534943,746.375723901516,1.0903218792823697,1.348979003729033,0,0,0,019,110.00000043286957,223.99995230430167,397.0000149454971,0.9525419373894249,1,7.999949987172048,PASS,2144.620362399272,69991.60210571898,3.946904990286623,-819.3926751764109,58937.02827846538,55.05990111385492,52936.585186466924,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003812583971867,0.8022074033301273,False,1266,1190,1130,0.04793867954901291,2528,2376,2256,2222.5698129203297,2041.8100940919253,1870.3061632485517,0.43359342597781836,0.43470879373950566,0.43578993299752605,0.3034649666859438,0.30317236727801106,0.3029299643839029,0.26294160733623817,0.2621188389824835,0.26128010261857154,208,019_6h_O0208,False,False,True,9.41685939904144,8.636770093286074,6.9807308883311485,-0.047877421625272,0.00913599037322515,-0.9988114367479062,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764434791991672,-0.001840374669559048,0.38206886852560945,14.918994555785362,-0.025673495452193797,17.71689911640226,804.2376636747148,1.016681109537476,0,6727,6.0,,791.0422020534943,0.9835925843600412,6727.0,True,True,True
836.7590324521614,791.0392011765942,746.3732301591249,1.0903297588491545,1.3489735271578807,0,0,0,019,111.00000040514225,201.9999987494291,169.0000022306488,0.9525437726856786,1,7.999933047068554,PASS,2144.606738558864,69990.45828853306,3.944508992636792,-819.3984934284108,58936.628410107136,54.91120304640909,52935.77737531888,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003826210752125,0.8022087691172309,False,1266,1190,1130,0.04793713189528829,2528,2376,2256,2222.557671262594,2041.8004424690437,1870.298253096794,0.4335904766108504,0.4347062608802248,0.43578776087533383,0.3034678802671343,0.3031749217679266,0.302932256714468,0.2629416431220148,0.26211881735184783,0.261279982410199,209,019_6h_O0209,False,False,False,9.416843585350476,8.636693173714688,6.980747505987455,-0.04787870761324979,0.009110771862308466,-0.9988116054558825,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.7644819289129,-0.001839269139998503,0.3820740084855764,14.918727542786256,-0.025604322715953236,17.716840094340128,804.2342576897139,1.0166806606973375,0,6727,6.0,,791.0392011765942,0.9835930185925871,6727.0,True,True,True
836.7586670981727,791.0388885685828,746.3729662898546,1.0903297544023738,1.3489732397157972,0,0,0,019,111.00000045765816,282.0000002904228,12.000001736589066,0.9525437936466732,1,7.999930888826927,PASS,2144.605002827479,69990.34190353322,3.946804175792442,-819.3920712264505,58936.53892325831,54.898918972048904,52935.697284471586,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003827494435743,0.8022088977784773,False,1266,1190,1130,0.047936915234059276,2528,2376,2256,2222.556258776687,2041.7992545963987,1870.297283291784,0.43359042324799807,0.43470622020116684,0.4357877363544289,0.3034679200006157,0.30317494793301164,0.3029322728822663,0.262941656751387,0.2621188318658225,0.2612799907633043,210,019_6h_O0210,False,False,True,9.416839517263128,8.636689477876939,6.9807459777683025,-0.047878438383507846,0.009108774304974138,-0.9988116365805007,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764477429174157,-0.0018403408409363164,0.3820713230888043,14.91871467181087,-0.025598615539933586,17.71682510647237,804.2338237531776,1.0166805139106012,0,6727,6.0,,791.0388885685828,0.9835931606022027,6727.0,True,True,True
836.7586969528032,791.0389188627016,746.3729857677314,1.0903299617772624,1.3489733850865664,0,0,0,019,111.00000039494263,308.00000087874315,141.0000024566879,0.9525437800421522,1,7.999931049004696,PASS,2144.6051316478624,69990.35122208632,3.9466659863471047,-819.3921032816795,58936.5525473255,54.89567256140536,52935.696745950925,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003830637050994,0.8022092127570194,False,1266,1190,1130,0.04793692452943202,2528,2376,2256,2222.5563751360096,2041.7993573066262,1870.2973456715936,0.43359041945273474,0.4347062251662295,0.4357877372018919,0.30346794418142753,0.30317496352121404,0.3029322894624857,0.2629416363658385,0.26211881131255765,0.26127997333562325,211,019_6h_O0211,False,False,False,9.416840681429592,8.636688902944508,6.98074608849699,-0.04787841297240229,0.009108215224834576,-0.9988116428970288,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764477728170325,-0.0018402762959171023,0.3820713153703183,14.918712657442898,-0.025597100264541185,17.716829529934422,804.2338559585512,1.0166805156879264,0,6727,6.0,,791.0389188627016,0.9835931588827198,6727.0,True,True,True
836.7586193200758,791.0388454132294,746.3729201120801,1.0903297166441461,1.3489732717813534,0,0,0,019,112.00000059420499,231.0000001405539,264.00000237931584,0.9525437859258982,1,7.999930661361825,PASS,2144.604819892356,69990.33344063522,3.9462141429871376,-819.3932275549444,58936.52902473569,54.89969521579566,52935.690655900944,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003829668782853,0.8022091157092859,False,1266,1190,1130,0.04793691579148764,2528,2376,2256,2222.556063729331,2041.7990792351575,1870.2971084334795,0.43359042658293034,0.4347062251658082,0.43578773390551,0.30346792112557947,0.3031749495624861,0.30293228103475284,0.2629416522914902,0.2621188252717061,0.26127998505973743,212,019_6h_O0212,False,False,False,9.416839206783333,8.636689492208651,6.980745581673504,-0.047878510218006924,0.009108902721439336,-0.9988116319659653,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764476378178033,-0.0018400658729466372,0.382071894711256,14.918714727880754,-0.025598979665429327,17.71682387539986,804.233778019001,1.0166805115605653,0,6727,6.0,,791.0388454132294,0.983593162875758,6727.0,True,True,True
836.7587938656277,791.0389974302209,746.373051211778,1.0903297980766633,1.3489729030426332,0,0,0,019,111.99999908486986,385.00000046270645,325.000001044729,0.9525437843921064,1,7.999931808521598,PASS,2144.6057424771266,69990.37773057604,3.946086493429944,-819.3969044867958,58936.58206802099,54.89842906123569,52935.734960795155,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003826888521385,0.8022088370487963,False,1266,1190,1130,0.047937051682248086,2528,2376,2256,2222.5567732717686,2041.7996661619545,1870.2975929655654,0.43359040480674,0.43470621825638367,0.43578773246019886,0.3034679337787812,0.30317495848842585,0.3029322845173986,0.26294166141447844,0.2621188232551907,0.2612799830224024,213,019_6h_O0213,False,False,False,9.41684050862301,8.63669004115477,6.980748454904581,-0.047878723669226936,0.009108678745946458,-0.9988116237766306,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764484557236253,-0.001840005561931291,0.38207344522103887,14.9187166130761,-0.025598378287487327,17.716828634183234,804.2340086671762,1.0166806077574189,0,6727,6.0,,791.0389974302209,0.9835930698095907,6727.0,True,True,True
836.760877160078,791.0408453171741,746.3746741458259,1.0903352322809694,1.3489774644754686,0,0,0,019,112.99999183060272,6.000005191855561,275.00003021392985,0.9525432504303096,1,7.999942032670671,PASS,2144.6139650960295,69990.95452162568,3.989949331505966,-819.2523915331188,58937.18393885334,54.80173772702943,52935.92368212692,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003812900993895,0.8022074351046617,False,1266,1190,1130,0.04793763275910321,2528,2376,2256,2222.5643731550163,2041.8062484272118,1870.3031617977272,0.43359086063538954,0.4347066495522553,0.43578814331775306,0.3034687175997844,0.3031756918173204,0.30293295495251676,0.26294042176482696,0.2621176586304255,0.26127890172973023,214,019_6h_O0214,False,True,False,9.416881691488658,8.636684766930482,6.980755379149557,-0.0478692876521613,0.009092440705608143,-0.9988122240049375,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764496967683586,-0.0018604510640261964,0.3820045962735349,14.918697568636631,-0.025553194487874416,17.716991507349544,804.2360643381109,1.0166808314628129,0,6727,6.0,,791.0408453171741,0.9835928533846633,6727.0,True,True,True
836.7586541534954,791.0388789722045,746.3729480623197,1.0903298427552857,1.3489730799591153,0,0,0,019,113.00000005578242,111.99999998532573,56.000002361676756,0.9525438065312841,1,7.999930877501601,PASS,2144.6049937192693,69990.33535812475,3.947502391977967,-819.3911735658606,58936.54266961889,54.89877494226411,52935.69589026754,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003844039201117,0.802210556029858,False,1266,1190,1130,0.047936922076292486,2528,2376,2256,2222.5562365575092,2041.799231250921,1870.2972285906328,0.43359038525750804,0.4347061923997286,0.43578770895224606,0.3034679473553588,0.30317497045962843,0.30293229883397527,0.2629416673871332,0.2621188371406427,0.26127999221377984,215,019_6h_O0215,False,False,False,9.416839439451937,8.636688706653569,6.980746746804868,-0.04787840103902743,0.009108748381685138,-0.9988116386070324,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764479542174941,-0.0018406664168754475,0.382070906032084,14.918712006272626,-0.025598548481992382,17.71682484896875,804.2338214761054,1.0166805233657352,0,6727,6.0,,791.0388789722045,0.9835931514547814,6727.0,True,True,True
