case,idx,cell_class,distance_to_nearest_interface_cell,C_n,C_nm1,phi_n,phi_nm1,C_anchor,phi_raw_E,q_n,q_raw_E,dq_dphi_fixed_C,predicted_dq_dt,normal_C_component,normal_phi_component,tangent_cone_condition,complementarity,raw_outward,phase_lower_endpoint_outward,upper_capacity_margin_n,first_logged_event_step,last_logged_event_step,logged_first_cell_count
dt16,10,FREE,228,0.04999999999495124,0.04999999999503868,8.391920332149892e-11,8.402708422838656e-11,0.0499999999949221,8.381132241461129e-11,0.049999999994951194,0.049999999994922106,-2.1127298054799256e-19,-1.48929757415317e-10,1.0,-2.1127298054799256e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000050488,-1,-1,0
dt16,11,FREE,227,0.04999999999518809,0.04999999999527582,1.9634662348800983e-10,1.9630734906815118e-10,0.04999999999515884,1.9638589790786847e-10,0.049999999995188116,0.049999999995158806,-1.1565598962000955e-18,-1.5006662579253316e-10,1.0,-1.1565598962000955e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000048119,-1,-1,0
dt16,12,FREE,226,0.04999999999519426,0.04999999999528191,1.0013685180801087e-10,1.002654906696438e-10,0.049999999995165044,1.0000821294637795e-10,0.04999999999519422,0.04999999999516502,-3.0082167264033924e-19,-1.4949819160392508e-10,1.0,-3.0082167264033924e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000048058,-1,-1,0
dt16,13,FREE,225,0.04999999999495103,0.04999999999503848,2.3108561424243008e-10,2.3103947637570928e-10,0.04999999999492188,2.3113175210915089e-10,0.04999999999495097,0.049999999994921884,-1.60201683255363e-18,-1.48929757415317e-10,1.0,-1.60201683255363e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950000000005049,-1,-1,0
dt16,14,FREE,224,0.049999999995187235,0.04999999999527498,1.1647641762136677e-10,1.1662597268841167e-10,0.049999999995157994,1.1632686255432186e-10,0.04999999999518723,0.04999999999515803,-4.0700267576239874e-19,-1.4949819160392508e-10,1.0,-4.0700267576239874e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000048128,-1,-1,0
dt16,15,FREE,223,0.04999999999519517,0.049999999995282776,2.6611206054681777e-10,2.660590025430157e-10,0.04999999999516597,2.6616511855061987e-10,0.04999999999519522,0.04999999999516591,-2.1244688619235028e-18,-1.5006662579253316e-10,1.0,-2.1244688619235028e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000048048,-1,-1,0
dt16,16,FREE,222,0.04999999999495051,0.049999999995038034,1.3295817150444494e-10,1.3312882764730937e-10,0.04999999999492133,1.327875153615805e-10,0.04999999999495053,0.04999999999492133,-5.303362609531367e-19,-1.4949819160392508e-10,1.0,-5.303362609531367e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000050495,-1,-1,0
dt16,17,FREE,221,0.049999999995186305,0.049999999995273985,3.014706745283099e-10,3.0141063094045313e-10,0.04999999999515708,3.015307181161667e-10,0.04999999999518634,0.04999999999515703,-2.7265370263726833e-18,-1.5006662579253316e-10,1.0,-2.7265370263726833e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000048137,-1,-1,0
dt16,18,FREE,220,0.04999999999519598,0.04999999999528362,1.496028386793544e-10,1.497948074033079e-10,0.049999999995166765,1.4941086995540088e-10,0.049999999995196,0.0499999999951668,-6.714302800267323e-19,-1.4949819160392508e-10,1.0,-6.714302800267323e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950000000004804,-1,-1,0
dt16,19,FREE,219,0.049999999994949654,0.04999999999503716,3.372070358346603e-10,3.3713993236559545e-10,0.04999999999492049,3.372741393037251e-10,0.04999999999494964,0.04999999999492044,-3.411257548191336e-18,-1.4949819160392508e-10,1.0,-3.411257548191336e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000050504,-1,-1,0
dt16,20,FREE,218,0.04999999999518508,0.04999999999527274,1.664315328990006e-10,1.6664505324693267e-10,0.04999999999515586,1.662180125510685e-10,0.04999999999518512,0.04999999999515581,-8.309836540167297e-19,-1.5006662579253316e-10,1.0,-8.309836540167297e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000048149,-1,-1,0
dt16,21,FREE,217,0.04999999999519617,0.049999999995283866,3.733677623800541e-10,3.732935154906668e-10,0.04999999999516694,3.734420092694414e-10,0.04999999999519622,0.04999999999516691,-4.18210457641773e-18,-1.5006662579253316e-10,1.0,-4.18210457641773e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000048038,-1,-1,0
dt16,22,FREE,216,0.04999999999494835,0.049999999995035835,1.8346585521242702e-10,1.8370119430276318e-10,0.049999999994919185,1.8323051612209086e-10,0.04999999999494831,0.04999999999491922,-1.0097916004942924e-18,-1.48929757415317e-10,1.0,-1.0097916004942924e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000050517,-1,-1,0
dt16,23,FREE,215,0.049999999995183224,0.049999999995270925,4.1000059352574814e-10,4.0991911033391563e-10,0.049999999995154,4.1008207671758066e-10,0.04999999999518323,0.04999999999515403,-5.043014596608694e-18,-1.4949819160392508e-10,1.0,-5.043014596608694e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000048168,-1,-1,0
dt16,24,FREE,214,0.04999999999519541,0.049999999995283144,2.0072795064992706e-10,2.00985404484981e-10,0.04999999999516616,2.004704968148731e-10,0.04999999999519544,0.04999999999516613,-1.2087513046783263e-18,-1.5006662579253316e-10,1.0,-1.2087513046783263e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000048046,-1,-1,0
dt16,25,FREE,213,0.04999999999494599,0.04999999999503341,4.471546182609138e-10,4.470657961412894e-10,0.049999999994916854,4.4724344038053826e-10,0.049999999994945976,0.04999999999491689,-5.9984175735974664e-18,-1.48929757415317e-10,1.0,-5.9984175735974664e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950000000005054,-1,-1,0
dt16,26,FREE,212,0.0499999999951793,0.04999999999526706,2.182405619231952e-10,2.1852045609044658e-10,0.049999999995150056,2.1796066775594384e-10,0.049999999995179345,0.049999999995150035,-1.4288682854328861e-18,-1.5006662579253316e-10,1.0,-1.4288682854328861e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000048207,-1,-1,0
dt16,27,FREE,211,0.04999999999519306,0.049999999995280736,4.848802881002718e-10,4.847840146379583e-10,0.04999999999516384,4.849765615625853e-10,0.04999999999519311,0.0499999999951638,-7.053266806806097e-18,-1.5006662579253316e-10,1.0,-7.053266806806097e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000048069,-1,-1,0
dt16,28,FREE,210,0.04999999999494052,0.04999999999502805,2.360271490233274e-10,2.3632983957208733e-10,0.049999999994911344,2.357244584745675e-10,0.049999999994940536,0.04999999999491134,-1.6712644514934725e-18,-1.4949819160392508e-10,1.0,-1.6712644514934725e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000050595,-1,-1,0
dt16,29,FREE,209,0.049999999995172524,0.049999999995260266,5.232297026178253e-10,5.231258551824749e-10,0.049999999995143284,5.233335500531757e-10,0.04999999999517257,0.04999999999514326,-8.213079642451484e-18,-1.5006662579253316e-10,1.0,-8.213079642451484e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000048274,-1,-1,0
dt16,30,FREE,208,0.04999999999518623,0.04999999999527399,2.5411185042807924e-10,2.5443772481371614e-10,0.049999999995156974,2.5378597604244234e-10,0.04999999999518623,0.04999999999515703,-1.937184974854952e-18,-1.4949819160392508e-10,1.0,-1.937184974854952e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000048138,-1,-1,0
dt16,31,FREE,207,0.049999999994929746,0.04999999999501729,5.622566542468441e-10,5.621450996928127e-10,0.04999999999490057,5.623682088008754e-10,0.04999999999492977,0.04999999999490057,-9.483976346680797e-18,-1.4949819160392508e-10,1.0,-9.483976346680797e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000050702,-1,-1,0
dt16,32,FREE,206,0.0499999999951588,0.04999999999524661,2.7251965506543357e-10,2.7286913346332376e-10,0.04999999999512953,2.721701766675434e-10,0.049999999995158806,0.049999999995129496,-2.2280088706951345e-18,-1.5006662579253316e-10,1.0,-2.2280088706951345e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000048412,-1,-1,0
dt16,33,FREE,205,0.04999999999517056,0.04999999999525838,6.020169037442494e-10,6.018974977964508e-10,0.049999999995141285,6.02136309692048e-10,0.049999999995170574,0.049999999995141264,-1.0872730558723252e-17,-1.5006662579253316e-10,1.0,-1.0872730558723252e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000048294,-1,-1,0
dt16,34,FREE,204,0.049999999994907826,0.049999999994995444,2.912764334401685e-10,2.916499697681131e-10,0.04999999999487862,2.909028971122239e-10,0.049999999994907784,0.049999999994878586,-2.5452588188459993e-18,-1.4949819160392508e-10,1.0,-2.5452588188459993e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000050922,-1,-1,0
dt16,35,FREE,203,0.04999999999513089,0.049999999995218855,6.425682380578208e-10,6.424408252160408e-10,0.049999999995101574,6.426956508996007e-10,0.04999999999513094,0.04999999999510152,-1.2386818200903216e-17,-1.5063505998114124e-10,1.0,-1.2386818200903216e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000048691,-1,-1,0
dt16,36,FREE,202,0.04999999999513727,0.04999999999522522,3.1040902557714295e-10,3.1080710876321085e-10,0.04999999999510795,3.1001094239107506e-10,0.04999999999513727,0.04999999999510796,-2.890612892997997e-18,-1.5006662579253316e-10,1.0,-2.890612892997997e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000048627,-1,-1,0
dt16,37,FREE,201,0.0499999999948631,0.04999999999495096,6.839707828623411e-10,6.838351958747067e-10,0.04999999999483381,6.841063698499755e-10,0.04999999999486304,0.049999999994833844,-1.403448093508136e-17,-1.4949819160392508e-10,1.0,-1.403448093508136e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950000000005137,-1,-1,0
dt16,38,FREE,200,0.049999999995074505,0.04999999999516264,3.299453232992035e-10,3.303684785752702e-10,0.049999999995045126,3.295221680231368e-10,0.04999999999507454,0.04999999999504512,-3.2659174888553287e-18,-1.5063505998114124e-10,1.0,-3.2659174888553287e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000049255,-1,-1,0
dt16,39,FREE,199,0.04999999999506776,0.04999999999515608,7.262870758154362e-10,7.261431351585412e-10,0.04999999999503832,7.264310164723312e-10,0.04999999999506777,0.04999999999503835,-1.5824787471909438e-17,-1.5063505998114124e-10,1.0,-1.5824787471909438e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000049322,-1,-1,0
dt16,40,FREE,198,0.049999999994772525,0.04999999999486075,3.4991436026273704e-10,3.5036315102297477e-10,0.04999999999474312,3.494655695024993e-10,0.04999999999477256,0.04999999999474314,-3.6732017829718045e-18,-1.5063505998114124e-10,1.0,-3.6732017829718045e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000052274,-1,-1,0
dt16,41,FREE,197,0.04999999999496061,0.04999999999504926,7.695824182175967e-10,7.69429931483944e-10,0.049999999994931064,7.697349049512493e-10,0.04999999999496063,0.0499999999949311,-1.7767712925541878e-17,-1.5120349416974932e-10,1.0,-1.7767712925541878e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000050394,-1,-1,0
dt16,42,FREE,196,0.049999999994925236,0.04999999999501412,3.7034640297691276e-10,3.7082143208358926e-10,0.04999999999489561,3.6987137387023626e-10,0.049999999994925215,0.04999999999489557,-4.114693742890412e-18,-1.517719283583574e-10,1.0,-4.114693742890412e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000050748,-1,-1,0
dt16,43,FREE,195,0.0499999999945907,0.04999999999467966,8.139249369798304e-10,8.137636985226214e-10,0.04999999999456104,8.140861754370394e-10,0.049999999994590705,0.04999999999456106,-1.987421405877639e-17,-1.517719283583574e-10,1.0,-1.987421405877639e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000054093,-1,-1,0
dt16,44,FREE,194,0.04999999999473109,0.04999999999482071,3.9127308451365634e-10,3.917749962731026e-10,0.04999999999470122,3.9077117275421006e-10,0.04999999999473115,0.04999999999470117,-4.5928387963508166e-18,-1.5347723092418164e-10,1.0,-4.5928387963508166e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000052689,-1,-1,0
dt16,45,FREE,193,0.04999999999463841,0.04999999999472846,8.593859855820749e-10,8.592157757241806e-10,0.04999999999460839,8.595561954399692e-10,0.049999999994638444,0.04999999999460836,-2.2156328128364548e-17,-1.5404566511278972e-10,1.0,-2.2156328128364548e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000053616,-1,-1,0
dt16,46,FREE,192,0.04999999999422711,0.049999999994317534,4.127274588935355e-10,4.1325694088079153e-10,0.049999999994196964,4.1219797690627945e-10,0.04999999999422711,0.04999999999419691,-5.110318655523114e-18,-1.546140993013978e-10,1.0,-5.110318655523114e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000057729,-1,-1,0
dt16,47,FREE,191,0.04999999999427423,0.0499999999943657,9.060402990191418e-10,9.058608834918012e-10,0.04999999999424374,9.062197145464825e-10,0.04999999999427418,0.04999999999424376,-2.4627270658774276e-17,-1.5575096767861396e-10,1.0,-2.4627270658774276e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000057258,-1,-1,0
dt16,48,FREE,190,0.04999999999406706,0.04999999999415933,4.347441457839554e-10,4.3530193102993494e-10,0.04999999999403631,4.341863605379759e-10,0.04999999999406701,0.04999999999403626,-5.670074163872569e-18,-1.574562702444382e-10,1.0,-5.670074163872569e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950000000005933,-1,-1,0
dt16,49,FREE,189,0.04999999999350748,0.04999999999360083,9.539662700084915e-10,9.53777399115534e-10,0.04999999999347637,9.54155140901449e-10,0.04999999999350746,0.049999999993476374,-2.7301549277327914e-17,-1.5916157281026244e-10,1.0,-2.7301549277327914e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000064925,-1,-1,0
dt16,50,FREE,188,0.04999999999337314,0.04999999999346793,4.573595158434786e-10,4.579463851556458e-10,0.04999999999334154,4.5677264653131145e-10,0.04999999999337312,0.04999999999334159,-6.27533179623727e-18,-1.6143530956469476e-10,1.0,-6.27533179623727e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000066269,-1,-1,0
dt16,51,FREE,187,0.049999999992941066,0.04999999999303785,1.003246354110442e-09,1.0030477619728838e-09,0.04999999999290881,1.003444946248e-09,0.049999999992941024,0.04999999999290883,-3.019509735049058e-17,-1.6484591469634324e-10,1.0,-3.019509735049058e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950000000007059,-1,-1,0
dt16,52,FREE,186,0.049999999992097095,0.049999999992195586,4.80611674412777e-10,4.812284586004077e-10,0.04999999999206426,4.799948902251463e-10,0.049999999992097144,0.04999999999206428,-6.929627440794676e-18,-1.6825651982799172e-10,1.0,-6.929627440794676e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000079029,-1,-1,0
dt16,53,FREE,185,0.04999999999161214,0.04999999999171375,1.0539672573548297e-09,1.053758661334014e-09,0.049999999991578274,1.0541758533756454e-09,0.04999999999161209,0.049999999991578226,-3.3325409317034074e-17,-1.7337242752546445e-10,1.0,-3.3325409317034074e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000083879,-1,-1,0
dt16,54,FREE,184,0.049999999990746516,0.049999999990851314,5.045407202282213e-10,5.051883027156674e-10,0.049999999990711586,5.038931377407752e-10,0.04999999999074656,0.049999999990711586,-7.636840143346174e-18,-1.7905676941154525e-10,1.0,-7.636840143346174e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000092534,-1,-1,0
dt16,55,FREE,183,0.049999999989359466,0.04999999998946817,1.1062203319960209e-09,1.1060014314870706e-09,0.04999999998932323,1.1064392325049711e-09,0.049999999989359445,0.04999999998932325,-3.6711702606419134e-17,-1.8530954548623413e-10,1.0,-3.6711702606419134e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000106406,-1,-1,0
dt16,56,FREE,182,0.04999999998820543,0.04999999998831939,5.291889544482322e-10,5.298682744625264e-10,0.04999999998816745,5.28509634433938e-10,0.04999999998820548,0.0499999999881674,-8.40122847640872e-18,-1.949729266925715e-10,1.0,-8.40122847640872e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000117945,-1,-1,0
dt16,57,FREE,181,0.0499999999865132,0.04999999998663328,1.1601020119436885e-09,1.1598724874695999e-09,0.04999999998647318,1.1603315364177772e-09,0.049999999986513166,0.0499999999864732,-4.0375100249795354e-17,-2.0463630789890885e-10,1.0,-4.0375100249795354e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000134868,-1,-1,0
dt16,58,FREE,180,0.04999999998409912,0.04999999998422657,5.546008774532561e-10,5.553129327287215e-10,0.04999999998405663,5.538888221777906e-10,0.0499999999840991,0.049999999984056576,-9.227463987922526e-18,-2.177102942368947e-10,1.0,-9.227463987922526e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000159009,-1,-1,0
dt16,59,FREE,179,0.04999999998168079,0.04999999998181769,1.2157140165026957e-09,1.215473528754285e-09,0.04999999998163515,1.2159545042511065e-09,0.04999999998168081,0.04999999998163518,-4.4338816989826865e-17,-2.3362645151792094e-10,1.0,-4.4338816989826865e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000183192,-1,-1,0
dt16,60,FREE,178,0.04999999997843074,0.04999999997857913,5.808234776340104e-10,5.815693278905304e-10,0.04999999997838128,5.800776273774904e-10,0.04999999997843074,0.04999999997838134,-1.0120677353369319e-17,-2.5295321393059567e-10,1.0,-1.0120677353369319e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000215693,-1,-1,0
dt16,61,FREE,177,0.049999999974092525,0.049999999974254396,1.273164090461841e-09,1.2729122790451367e-09,0.04999999997403857,1.2734159018785452e-09,0.049999999974092546,0.04999999997403859,-4.862840391342192e-17,-2.7625901566352695e-10,1.0,-4.862840391342192e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000259075,-1,-1,0
dt16,62,FREE,176,0.04999999996931059,0.04999999996948985,6.079063844027329e-10,6.08687154904349e-10,0.04999999996925084,6.071256139011169e-10,0.04999999996931059,0.04999999996925086,-1.1086505152448984e-17,-3.058175934711471e-10,1.0,-1.1086505152448984e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000306894,-1,-1,0
dt16,63,FREE,175,0.049999999963157196,0.04999999996335708,1.3325662042987004e-09,1.3323026865759947e-09,0.04999999996309057,1.3328297220214061e-09,0.04999999996315718,0.04999999996309057,-5.3271980523194494e-17,-3.410605131648481e-10,1.0,-5.3271980523194494e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000368428,-1,-1,0
dt16,64,FREE,174,0.049999999955249105,0.04999999995547397,6.35902084422108e-10,6.367189698677135e-10,0.04999999995517415,6.350851989765025e-10,0.049999999955249064,0.049999999955174124,-1.2131143813743012e-17,-3.836930773104541e-10,1.0,-1.2131143813743012e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000447509,-1,-1,0
dt16,65,FREE,173,0.0499999999460947,0.0499999999463506,1.3940411603119731e-09,1.3937655299955586e-09,0.0499999999460094,1.3943167906283876e-09,0.04999999994609472,0.049999999946009455,-5.830052253677191e-17,-4.3655745685100555e-10,1.0,-5.830052253677191e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000539053,-1,-1,0
dt16,66,FREE,172,0.04999999993458698,0.04999999993488011,6.648663019208377e-10,6.657205705268851e-10,0.049999999934489274,6.640120333147903e-10,0.049999999934587036,0.049999999934489225,-1.3261415965262579e-17,-5.007905201637186e-10,1.0,-1.3261415965262579e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950000000065413,-1,-1,0
dt16,67,FREE,171,0.04999999992012387,0.0499999999204622,1.457717206117947e-09,1.4574290319871077e-09,0.04999999992001109,1.4580053802487865e-09,0.04999999992012383,0.04999999992001114,-6.374818340451576e-17,-5.769607014372014e-10,1.0,-6.374818340451576e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000798762,-1,-1,0
dt16,68,FREE,170,0.049999999902964117,0.04999999990335763,6.948579084557091e-10,6.957509064886273e-10,0.049999999902832944,6.939649104227909e-10,0.04999999990296411,0.04999999990283299,-1.4484825368173486e-17,-6.713207767461427e-10,1.0,-1.4484825368173486e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000970359,-1,-1,0
dt16,69,FREE,169,0.049999999881687754,0.04999999988214798,1.5237304859225995e-09,1.523429310169125e-09,0.04999999988153434,1.524031661676074e-09,0.049999999881687796,0.04999999988153436,-6.965263759963393e-17,-7.855760486563668e-10,1.0,-6.965263759963393e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000001183122,-1,-1,0
