policy,step,time_start_s,time_end_s,time_end_h,requested_active_cfl_cap,solver_timestep_limiter,legacy_size_cfl,raw_face_cfl_reported_by_solver,cumulative_number_dissolution_m3,cumulative_beta_volume_dissolution,cumulative_mol_B_returned_mol_m3,dt_s,global_max_cfl,global_face_index,global_face_velocity_m_s,active_M0_cfl,active_M3_cfl,population_active_cfl,lower_tail_active_cfl,boundary_candidate_cfl,boundary_active_cfl,boundary_active,boundary_flux_always_executed,M0_support_low_cell,M0_support_high_cell,M0_support_low_radius_m,M0_support_high_radius_m,M3_support_low_cell,M3_support_high_cell,M3_support_low_radius_m,M3_support_high_radius_m,lower_tail_low_cell,lower_tail_high_cell,lower_tail_low_radius_m,lower_tail_high_radius_m,first_cell_M0_fraction,first_cell_M3_fraction,lower_boundary_radius_m,lower_boundary_velocity_m_s,active_definition,lower_tail_definition,boundary_active_definition,M0_covered_fraction,M3_covered_fraction,lower_tail_M0_fraction
implicit_active_CFL_lte_0.5,3822,292.12736113281915,292.13830765671287,0.08114952990464247,0.5,accuracy_active_radius_cfl,0.003082782665993323,1.6281727463153654e+17,706477828775906.1,3.1197824466838853e-13,7.607555528503208e-09,0.010946523893746885,1.6281727463153654e+17,0,-11768393.156651536,0.020435123190210146,0.007716317318727411,0.020435123190210146,0.5,1.6281727463153654e+17,0.0,False,True,1152,2207,3.247580524361694e-09,1.9012395511408505e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,679,1166,1.47161507536307e-09,3.330133077575043e-09,2.3006459789607087e-28,2.778183602355521e-32,4.724027182871601e-10,-11768393.156651536,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990020078875,0.9999990120411681,9.978166245869345e-07
implicit_active_CFL_lte_0.5,3823,292.13830765671287,292.1492541799311,0.08115257060553642,0.5,accuracy_active_radius_cfl,0.0030827849797288682,1.6281726478618672e+17,706723482295233.0,3.120867244403426e-13,7.610200795931189e-09,0.010946523218263683,1.6281726478618672e+17,0,-11768393.17123078,0.020435128162775817,0.00771632068617832,0.020435128162775817,0.5,1.6281726478618672e+17,0.0,False,True,1152,2207,3.247580524361694e-09,1.9012395511408505e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,679,1166,1.47161507536307e-09,3.330133077575043e-09,2.301332098849577e-28,2.7790119979817334e-32,4.724027182871601e-10,-11768393.17123078,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990018119176,0.9999990119374378,9.980482913213198e-07
implicit_active_CFL_lte_0.5,3824,292.1492541799311,292.16020070247396,0.08115561130624277,0.5,accuracy_active_radius_cfl,0.003082787293284891,1.628172549416008e+17,706969209053067.8,3.1219523655417663e-13,7.612846852012392e-09,0.010946522542832893,1.628172549416008e+17,0,-11768393.185808893,0.020435133134955662,0.0077163240533679464,0.020435133134955662,0.49999999999999994,1.628172549416008e+17,0.0,False,True,1152,2207,3.247580524361694e-09,1.9012395511408505e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,679,1166,1.47161507536307e-09,3.330133077575043e-09,2.302018387354335e-28,2.779840597150243e-32,4.724027182871601e-10,-11768393.185808893,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990016159039,0.9999990118336984,9.98280001788962e-07
implicit_active_CFL_lte_0.5,3825,292.16020070247396,292.17114722434144,0.0811586520067615,0.5,accuracy_active_radius_cfl,0.0030827896066613772,1.6281724509777878e+17,707215009067402.8,3.12303781017836e-13,7.615493696940563e-09,0.010946521867454517,1.6281724509777878e+17,0,-11768393.200385876,0.02043513810674966,0.007716327420296271,0.02043513810674966,0.49999999999999994,1.6281724509777878e+17,0.0,False,True,1152,2207,3.247580524361694e-09,1.9012395511408505e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,679,1166,1.47161507536307e-09,3.330133077575043e-09,2.3027048445069e-28,2.7806693998995716e-32,4.724027182871601e-10,-11768393.200385876,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990014198505,0.9999990117299404,9.98511755996003e-07
implicit_active_CFL_lte_0.5,3826,292.17114722434144,292.18209374553356,0.08116169270709266,0.5,accuracy_active_radius_cfl,0.003082791919858364,1.6281723525472064e+17,707460882356233.9,3.124123578392676e-13,7.618141330909487e-09,0.010946521192128545,1.6281723525472064e+17,0,-11768393.214961734,0.020435143078157886,0.007716330786963351,0.020435143078157886,0.49999999999999994,1.6281723525472064e+17,0.0,False,True,1152,2207,3.247580524361694e-09,1.9012395511408505e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,679,1166,1.47161507536307e-09,3.330133077575043e-09,2.303391470339171e-28,2.7814984062682164e-32,4.724027182871601e-10,-11768393.214961734,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990012237652,0.9999990116261707,9.987435539485841e-07
implicit_active_CFL_lte_0.5,3827,292.18209374553356,292.19304026605045,0.08116473340723623,0.5,accuracy_active_radius_cfl,0.0030827942328758534,1.6281722541242627e+17,707706828937560.5,3.1252096702641987e-13,7.620789754112986e-09,0.010946520516854978,1.6281722541242627e+17,0,-11768393.229536457,0.02043514804918035,0.00771633415336919,0.02043514804918035,0.5,1.6281722541242627e+17,0.0,False,True,1152,2207,3.247580524361694e-09,1.9012395511408505e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,679,1166,1.47161507536307e-09,3.330133077575043e-09,2.3040782648830363e-28,2.782327616294663e-32,4.724027182871601e-10,-11768393.229536457,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990010276396,0.9999990115223921,9.989753956528486e-07
implicit_active_CFL_lte_0.5,3828,292.19304026605045,292.2039867858921,0.08116777410719224,0.5,accuracy_active_radius_cfl,0.003082796545713837,1.6281721557089578e+17,707952848829385.2,3.1262960858724277e-13,7.623438966744918e-09,0.010946519841633816,1.6281721557089578e+17,0,-11768393.244110055,0.02043515301981702,0.007716337519513768,0.02043515301981702,0.5,1.6281721557089578e+17,0.0,False,True,1152,2207,3.247580524361694e-09,1.9012395511408505e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,679,1166,1.47161507536307e-09,3.330133077575043e-09,2.304765228170375e-28,2.783157030017387e-32,4.724027182871601e-10,-11768393.244110055,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990008314729,0.9999990114185988,9.992072811149396e-07
implicit_active_CFL_lte_0.5,3829,292.2039867858921,292.21493330505854,0.0811708148069607,0.5,accuracy_active_radius_cfl,0.003082798858372362,1.6281720573012883e+17,708198942049714.1,3.127382825296877e-13,7.626088968999177e-09,0.010946519166465045,1.6281720573012883e+17,0,-11768393.258682521,0.020435157990068013,0.0077163408853971605,0.020435157990068013,0.5,1.6281720573012883e+17,0.0,False,True,1152,2207,3.247580524361694e-09,1.9012395511408505e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,679,1166,1.47161507536307e-09,3.330133077575043e-09,2.3054523602330494e-28,2.783986647474839e-32,4.724027182871601e-10,-11768393.258682521,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990006352747,0.9999990113147925,9.994392103410007e-07
implicit_active_CFL_lte_0.5,3830,292.21493330505854,292.22587982354986,0.08117385550654163,0.5,accuracy_active_radius_cfl,0.0030828011708514203,1.6281719589012554e+17,708445108616556.6,3.128469888617075e-13,7.628739761069694e-09,0.010946518491348669,1.6281719589012554e+17,0,-11768393.273253858,0.0204351629599333,0.007716344251019357,0.0204351629599333,0.5,1.6281719589012554e+17,0.0,False,True,1152,2207,3.247580524361694e-09,1.9012395511408505e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,679,1166,1.47161507536307e-09,3.330133077575043e-09,2.3061396611029383e-28,2.784816468705496e-32,4.724027182871601e-10,-11768393.273253858,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990004390304,0.9999990112109739,9.996711833371764e-07
implicit_active_CFL_lte_0.5,3831,292.22587982354986,292.23682634136617,0.08117689620593505,0.5,accuracy_active_radius_cfl,0.0030828034831510112,1.6281718605088598e+17,708691348547925.6,3.1295572759125673e-13,7.631391343150437e-09,0.010946517816284689,1.6281718605088598e+17,0,-11768393.287824068,0.02043516792941289,0.007716347616380351,0.02043516792941289,0.5,1.6281718605088598e+17,0.0,False,True,1152,2207,3.247580524361694e-09,1.9012395511408505e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,679,1166,1.47161507536307e-09,3.330133077575043e-09,2.3068271308118994e-28,2.785646493747807e-32,4.724027182871601e-10,-11768393.287824068,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990002427583,0.9999990111071444,9.999032001096108e-07
implicit_active_CFL_lte_0.5,3832,292.23682634136617,292.24777285850746,0.08117993690514096,0.5,accuracy_active_radius_cfl,0.00308280579527116,1.6281717621240995e+17,708937661861837.4,3.130644987262912e-13,7.63404371543541e-09,0.010946517141273095,1.6281717621240995e+17,0,-11768393.302393148,0.020435172898506826,0.007716350981480181,0.020435172898506826,0.5,1.6281717621240995e+17,0.0,False,True,1152,2207,3.247580524361694e-09,1.9012395511408505e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,679,1166,1.47161507536307e-09,3.330133077575043e-09,2.3075147693918017e-28,2.786476722640232e-32,4.724027182871601e-10,-11768393.302393148,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990000464409,0.9999990110032981,1.0001352606644497e-06
implicit_active_CFL_lte_0.5,3833,292.24777285850746,292.2587193749738,0.08118297760415939,0.5,accuracy_active_radius_cfl,0.0030828081072118876,1.628171663746974e+17,709184048576311.6,3.131733022747684e-13,7.636696878118654e-09,0.010946516466313881,1.628171663746974e+17,0,-11768393.3169611,0.02029972814933819,0.00771635434631888,0.02029972814933819,0.5,1.628171663746974e+17,0.0,False,True,1153,2209,3.2530197923617203e-09,1.9076135342162286e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,679,1166,1.47161507536307e-09,3.330133077575043e-09,2.308202576874509e-28,2.787307155421229e-32,4.724027182871601e-10,-11768393.3169611,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990102997744,0.9999990108994501,1.0003673650078385e-06
implicit_active_CFL_lte_0.5,3834,292.2587193749738,292.2696658907652,0.08118601830299034,0.5,accuracy_active_radius_cfl,0.003082810418973219,1.6281715653774822e+17,709430508709371.4,3.132821382446472e-13,7.639350831394248e-09,0.010946515791407044,1.6281715653774822e+17,0,-11768393.331527922,0.020299733105118282,0.007716357710896482,0.020299733105118282,0.5,1.6281715653774822e+17,0.0,False,True,1153,2209,3.2530197923617203e-09,1.9076135342162286e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,679,1166,1.47161507536307e-09,3.330133077575043e-09,2.3088905532918878e-28,2.788137792129254e-32,4.724027182871601e-10,-11768393.331527922,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990101011546,0.9999990107955764,1.0005995131459237e-06
implicit_active_CFL_lte_0.5,3835,292.2696658907652,292.28061240588175,0.08118905900163383,0.5,accuracy_active_radius_cfl,0.0030828127305551197,1.628171467015625e+17,709677042279043.0,3.133910066438881e-13,7.642005575456304e-09,0.010946515116552587,1.628171467015625e+17,0,-11768393.346093617,0.02029973806051372,0.007716361075212938,0.02029973806051372,0.49999999999999994,1.628171467015625e+17,0.0,False,True,1153,2209,3.2530197923617203e-09,1.9076135342162286e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,679,1166,1.47161507536307e-09,3.330133077575043e-09,2.3095786986758084e-28,2.7889686328027724e-32,4.724027182871601e-10,-11768393.346093617,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990099024891,0.9999990106916968,1.0008317050848515e-06
implicit_active_CFL_lte_0.5,3836,292.28061240588175,292.2915589203235,0.08119209970008986,0.5,accuracy_active_radius_cfl,0.0030828150419576496,1.628171368661401e+17,709923649303356.5,3.1349990748045294e-13,7.644661110498973e-09,0.0109465144417505,1.628171368661401e+17,0,-11768393.360658182,0.02029974301552464,0.007716364439268334,0.02029974301552464,0.5,1.628171368661401e+17,0.0,False,True,1153,2209,3.2530197923617203e-09,1.9076135342162286e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,679,1166,1.47161507536307e-09,3.330133077575043e-09,2.3102670130581324e-28,2.7897996774802375e-32,4.724027182871601e-10,-11768393.360658182,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990097037853,0.9999990105878027,1.0010639408307696e-06
implicit_active_CFL_lte_0.5,3837,292.2915589203235,292.3025054340905,0.08119514039835847,0.5,accuracy_active_radius_cfl,0.0030828173531807774,1.6281712703148102e+17,710170329800345.0,3.1360884076230517e-13,7.647317436716444e-09,0.010946513767000786,1.6281712703148102e+17,0,-11768393.37522162,0.020299747970150963,0.007716367803062625,0.020299747970150963,0.5,1.6281712703148102e+17,0.0,False,True,1153,2209,3.2530197923617203e-09,1.9076135342162286e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,679,1166,1.47161507536307e-09,3.330133077575043e-09,2.310955496470743e-28,2.790630926200127e-32,4.724027182871601e-10,-11768393.37522162,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990095050433,0.9999990104838993,1.0012962203898254e-06
implicit_active_CFL_lte_0.5,3838,292.3025054340905,292.3134519471828,0.08119818109643966,0.5,accuracy_active_radius_cfl,0.003082819664224568,1.628171171975851e+17,710417083788045.2,3.1371780649740975e-13,7.649974554302939e-09,0.010946513092303429,1.628171171975851e+17,0,-11768393.389783928,0.020299752924392844,0.007716371166595907,0.020299752924392844,0.5,1.628171171975851e+17,0.0,False,True,1153,2209,3.2530197923617203e-09,1.9076135342162286e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,679,1166,1.47161507536307e-09,3.330133077575043e-09,2.3116441489455014e-28,2.791462379000896e-32,4.724027182871601e-10,-11768393.389783928,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990093062618,0.9999990103799807,1.0015285437681676e-06
implicit_active_CFL_lte_0.5,3839,292.3134519471828,292.32439845960045,0.08120122179433345,0.5,accuracy_active_radius_cfl,0.0030828219750889695,1.628171073644525e+17,710663911284497.2,3.138268046937331e-13,7.65263246345272e-09,0.010946512417658445,1.628171073644525e+17,0,-11768393.404345108,0.02029975787825016,0.007716374529868101,0.02029975787825016,0.5,1.628171073644525e+17,0.0,False,True,1153,2209,3.2530197923617203e-09,1.9076135342162286e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,679,1166,1.47161507536307e-09,3.330133077575043e-09,2.3123329705142996e-28,2.7922940359210347e-32,4.724027182871601e-10,-11768393.404345108,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990091074449,0.9999990102760494,1.0017609109719444e-06
implicit_active_CFL_lte_0.5,3840,292.32439845960045,292.3353449713435,0.08120426249203985,0.5,accuracy_active_radius_cfl,0.0030828242857740694,1.6281709753208288e+17,710910812307744.5,3.1393583535924314e-13,7.655291164360083e-09,0.010946511743065806,1.6281709753208288e+17,0,-11768393.418905161,0.02029976283172311,0.0077163778928793355,0.02029976283172311,0.5,1.6281709753208288e+17,0.0,False,True,1153,2209,3.2530197923617203e-09,1.9076135342162286e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,679,1166,1.47161507536307e-09,3.330133077575043e-09,2.3130219612090075e-28,2.793125896999001e-32,4.724027182871601e-10,-11768393.418905161,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990089085914,0.9999990101721083,1.0019933220073053e-06
implicit_active_CFL_lte_0.5,3841,292.3353449713435,292.346291482412,0.08120730318955889,0.5,accuracy_active_radius_cfl,0.003082826596279821,1.6281708770047635e+17,711157786875833.9,3.1404489850190926e-13,7.657950657219361e-09,0.010946511068525525,1.6281708770047635e+17,0,-11768393.433464084,0.020299767784811577,0.007716381255629546,0.020299767784811577,0.5,1.6281708770047635e+17,0.0,False,True,1153,2209,3.2530197923617203e-09,1.9076135342162286e-08,1296,2232,4.132528628129696e-09,1.982468405589743e-08,679,1166,1.47161507536307e-09,3.330133077575043e-09,2.3137111210615183e-28,2.7939579622732916e-32,4.724027182871601e-10,-11768393.433464084,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990087096943,0.9999990100681496,1.0022257768804e-06
