policy,step,time_start_s,time_end_s,time_end_h,dt_s,lower_tail_active_cfl,boundary_active_cfl,boundary_active,lower_tail_low_cell,lower_tail_high_cell,lower_tail_low_radius_m,lower_tail_high_radius_m,first_cell_M0_fraction,first_cell_M3_fraction,cumulative_number_dissolution_m3,cumulative_beta_volume_dissolution,cumulative_mol_B_returned_mol_m3
implicit_active_CFL_lte_0.25,2343,240.21198156687527,240.2334450126593,0.06673151250351647,0.021463445784043272,0.25,0.0,False,876,1232,2.04630031805031e-09,3.719023271835562e-09,4.4581783237123134e-29,5.385102558375987e-33,105202635669892.47,4.6457131807871466e-14,1.1328521009503159e-09
implicit_active_CFL_lte_0.25,2344,240.2334450126593,240.25490845096476,0.06673747456971243,0.021463438305454316,0.25,0.0,False,876,1232,2.04630031805031e-09,3.719023271835562e-09,4.4616183076257486e-29,5.389257005096445e-33,105296060345637.78,4.6498387831996436e-14,1.1338581246067075e-09
implicit_active_CFL_lte_0.25,2345,240.25490845096476,240.27637188179273,0.06674343663383131,0.02146343082796596,0.25,0.0,False,876,1232,2.04630031805031e-09,3.719023271835562e-09,4.4650605236433857e-29,5.393414146944671e-33,105389557059055.36,4.6539675667716374e-14,1.1348649239853789e-09
implicit_active_CFL_lte_0.25,2346,240.27637188179273,240.2978353051443,0.06674939869587342,0.02146342335157808,0.24999999999999997,0.0,False,876,1232,2.04630031805031e-09,3.719023271835562e-09,4.4685049729218165e-29,5.397573985316832e-33,105483125856852.02,4.6580995335656856e-14,1.1358724995892824e-09
implicit_active_CFL_lte_0.25,2347,240.2978353051443,240.3192987210206,0.06675536075583906,0.02146341587629052,0.25,0.0,False,876,1232,2.04630031805031e-09,3.719023271835562e-09,4.4719516566175374e-29,5.401736521608973e-33,105576766785758.75,4.662234685645413e-14,1.1368808519216307e-09
implicit_active_CFL_lte_0.25,2348,240.3192987210206,240.3407621294227,0.06676132281372853,0.021463408402103125,0.25,0.0,False,876,1232,2.04630031805031e-09,3.719023271835562e-09,4.475400575887164e-29,5.4059017572172835e-33,105670479892530.7,4.666373025075511e-14,1.1378899814858966e-09
implicit_active_CFL_lte_0.25,2349,240.3407621294227,240.36208145003212,0.06676724484723115,0.021319320609422824,0.24999999999999997,0.0,False,875,1232,2.0428787662157504e-09,3.719023271835562e-09,4.478851731887537e-29,5.410069693538229e-33,105763635176174.34,4.670486731222961e-14,1.1388931042510091e-09
implicit_active_CFL_lte_0.25,2350,240.36208145003212,240.38340076329422,0.06677316687869284,0.021319313262103286,0.25,0.0,False,875,1232,2.0428787662157504e-09,3.719023271835562e-09,4.482281929106054e-29,5.414212317521641e-33,105856861763721.05,4.674603586126906e-14,1.1398969948369645e-09
implicit_active_CFL_lte_0.25,2351,240.38340076329422,240.40472006921007,0.0667790889081139,0.021319305915857865,0.25,0.0,False,875,1232,2.0428787662157504e-09,3.719023271835562e-09,4.485714335248598e-29,5.418357608642048e-33,105950159701060.67,4.6787235918138264e-14,1.140901653737918e-09
implicit_active_CFL_lte_0.25,2352,240.40472006921007,240.42603936778076,0.06678501093549466,0.02131929857068636,0.24999999999999997,0.0,False,875,1232,2.0428787662157504e-09,3.719023271835562e-09,4.489148951558448e-29,5.4225055684003405e-33,106043529034107.05,4.682846750311261e-14,1.1419070814482825e-09
implicit_active_CFL_lte_0.25,2353,240.42603936778076,240.44735865900734,0.06679093296083537,0.021319291226588655,0.25,0.0,False,875,1232,2.0428787662157504e-09,3.719023271835562e-09,4.4925857791902533e-29,5.4266561981903484e-33,106136969808797.7,4.686973063647796e-14,1.1429132784627269e-09
implicit_active_CFL_lte_0.25,2354,240.44735865900734,240.4686779428909,0.06679685498413636,0.021319283883564622,0.25,0.0,False,875,1232,2.0428787662157504e-09,3.719023271835562e-09,4.4960248192871165e-29,5.430809499391959e-33,106230482071093.83,4.691102533853063e-14,1.1439202452761744e-09
implicit_active_CFL_lte_0.25,2355,240.4686779428909,240.48999721943252,0.06680277700539793,0.021319276541614085,0.25,0.0,False,875,1232,2.0428787662157504e-09,3.719023271835562e-09,4.499466072988823e-29,5.4349654733810435e-33,106324065866980.25,4.695235162957735e-14,1.1449279823838026e-09
implicit_active_CFL_lte_0.25,2356,240.48999721943252,240.51131648863327,0.06680869902462035,0.021319269200736908,0.25,0.0,False,875,1232,2.0428787662157504e-09,3.719023271835562e-09,4.502909541433854e-29,5.4391241215319056e-33,106417721242465.39,4.69937095299353e-14,1.1459364902810432e-09
implicit_active_CFL_lte_0.25,2357,240.51131648863327,240.5326357504942,0.06681462104180394,0.02131926186093297,0.25,0.0,False,875,1232,2.0428787662157504e-09,3.719023271835562e-09,4.50635522576034e-29,5.4432854452184216e-33,106511448243581.3,4.7035099059932066e-14,1.146945769463583e-09
implicit_active_CFL_lte_0.25,2358,240.5326357504942,240.5539550050164,0.066820543056949,0.021319254522202076,0.24999999999999997,0.0,False,875,1232,2.0428787662157504e-09,3.719023271835562e-09,4.509803127106242e-29,5.4474494458142616e-33,106605246916383.62,4.707652023990568e-14,1.1479558204273619e-09
implicit_active_CFL_lte_0.25,2359,240.5539550050164,240.57527425220096,0.06682646507005582,0.02131924718454413,0.25,0.0,False,875,1232,2.0428787662157504e-09,3.719023271835562e-09,4.513253246609697e-29,5.451616124693308e-33,106699117306951.66,4.7117973090204595e-14,1.1489666436685751e-09
implicit_active_CFL_lte_0.25,2360,240.57527425220096,240.59659349204892,0.0668323870811247,0.021319239847958957,0.25,0.0,False,875,1231,2.0428787662157504e-09,3.71280481465885e-09,4.5167055854090144e-29,5.4557854832296515e-33,106793059461388.31,4.7159457631187705e-14,1.149978239683672e-09
implicit_active_CFL_lte_0.25,2361,240.59659349204892,240.61776958140183,0.06683826932816718,0.021176089352909697,0.25,0.0,False,874,1231,2.0394629354461062e-09,3.71280481465885e-09,4.520160144642762e-29,5.4599575227976985e-33,106886441710915.62,4.7200694920036803e-14,1.1509838064824017e-09
implicit_active_CFL_lte_0.25,2362,240.61776958140183,240.6389456635427,0.0668441515732063,0.021176082140873083,0.25,0.0,False,874,1231,2.0394629354461062e-09,3.71280481465885e-09,4.523593701184472e-29,5.464104197043993e-33,106979894854402.81,4.724196351542131e-14,1.1519901366875884e-09
implicit_active_CFL_lte_0.25,2363,240.6389456635427,240.66012173847258,0.06685003381624238,0.021176074929883788,0.25,0.0,False,874,1231,2.0394629354461062e-09,3.71280481465885e-09,4.5270294505303084e-29,5.46825351895942e-33,107073418937098.77,4.728326343732297e-14,1.1529972307864853e-09
implicit_active_CFL_lte_0.25,2364,240.66012173847258,240.68129780619253,0.0668559160572757,0.021176067719941707,0.25,0.0,False,874,1231,2.0394629354461062e-09,3.71280481465885e-09,4.530467393905365e-29,5.47240549002292e-33,107167014004275.8,4.732459470573391e-14,1.1540050892665978e-09
implicit_active_CFL_lte_0.25,2365,240.68129780619253,240.70247386670357,0.06686179829630655,0.021176060511046715,0.25,0.0,False,874,1231,2.0394629354461062e-09,3.71280481465885e-09,4.533907532446428e-29,5.4765601116067606e-33,107260680101229.44,4.736595734065647e-14,1.155013712615681e-09
implicit_active_CFL_lte_0.25,2366,240.70247386670357,240.72364992000678,0.06686768053333522,0.021176053303198616,0.25,0.0,False,874,1231,2.0394629354461062e-09,3.71280481465885e-09,4.5373498672787396e-29,5.480717385069259e-33,107354417273278.33,4.74073513621032e-14,1.1560231013217391e-09
implicit_active_CFL_lte_0.25,2367,240.72364992000678,240.74482596610318,0.066873562768362,0.021176046096397328,0.25,0.0,False,874,1231,2.0394629354461062e-09,3.71280481465885e-09,4.540794399524203e-29,5.4848773117647066e-33,107448225565764.2,4.744877679009687e-14,1.1570332558730246e-09
implicit_active_CFL_lte_0.25,2368,240.74482596610318,240.76600200499382,0.06687944500138718,0.02117603889064268,0.25,0.0,False,874,1231,2.0394629354461062e-09,3.71280481465885e-09,4.544241130303464e-29,5.4890398930458664e-33,107542105024051.89,4.749023364467043e-14,1.1580441767580392e-09
implicit_active_CFL_lte_0.25,2369,240.76600200499382,240.78717803667976,0.06688532723241104,0.021176031685934554,0.25,0.0,False,874,1231,2.0394629354461062e-09,3.71280481465885e-09,4.5476900607367644e-29,5.493205130265028e-33,107636055693529.3,4.753172194586704e-14,1.159055864465533e-09
implicit_active_CFL_lte_0.25,2370,240.78717803667976,240.80835406116205,0.0668912094614339,0.021176024482272786,0.25,0.0,False,874,1231,2.0394629354461062e-09,3.71280481465885e-09,4.551141191944219e-29,5.49737302477431e-33,107730077619607.44,4.7573241713740044e-14,1.1600683194845044e-09
implicit_active_CFL_lte_0.25,2371,240.80835406116205,240.8295300784417,0.06689709168845603,0.021176017279657254,0.25,0.0,False,874,1231,2.0394629354461062e-09,3.71280481465885e-09,4.554594525046084e-29,5.501543577926016e-33,107824170847720.4,4.7614792968352983e-14,1.161081542304201e-09
implicit_active_CFL_lte_0.25,2372,240.8295300784417,240.8507060885198,0.06690297391347771,0.02117601007808781,0.25,0.0,False,874,1231,2.0394629354461062e-09,3.71280481465885e-09,4.558050061162784e-29,5.505716791072637e-33,107918335423325.4,4.765637572977961e-14,1.162095533414119e-09
implicit_active_CFL_lte_0.25,2373,240.8507060885198,240.87173987932772,0.06690881663314659,0.021033790807946047,0.25,0.0,False,873,1231,2.0360528161753724e-09,3.71280481465885e-09,4.5615078014150195e-29,5.509892665567012e-33,108011938052944.27,4.769771033773954e-14,1.1631034733287702e-09
implicit_active_CFL_lte_0.25,2374,240.87173987932772,240.89277366305637,0.06691465935084899,0.021033783728649336,0.25,0.0,False,873,1231,2.0360528161753724e-09,3.71280481465885e-09,4.5649444965160407e-29,5.514043123507588e-33,108105611164245.69,4.7739076070174595e-14,1.1641121722103585e-09
implicit_active_CFL_lte_0.25,2375,240.89277366305637,240.91380743970674,0.0669205020665852,0.021033776650373925,0.25,0.0,False,873,1231,2.0360528161753724e-09,3.71280481465885e-09,4.56838336829935e-29,5.518196209647196e-33,108199354801844.03,4.778047294678633e-14,1.1651216305393042e-09
implicit_active_CFL_lte_0.25,2376,240.91380743970674,240.93484120927985,0.06692634478035552,0.021033769573119674,0.25,0.0,False,873,1231,2.0360528161753724e-09,3.71280481465885e-09,4.571824417972225e-29,5.522351925443266e-33,108293169010376.6,4.782190098728642e-14,1.1661318487962743e-09
implicit_active_CFL_lte_0.25,2377,240.93484120927985,240.95587497177675,0.0669321874921602,0.02103376249688642,0.24999999999999997,0.0,False,873,1231,2.0360528161753724e-09,3.71280481465885e-09,4.5752676466537957e-29,5.5265102722467485e-33,108387053834503.33,4.786336021139655e-14,1.16714282746218e-09
implicit_active_CFL_lte_0.25,2378,240.95587497177675,240.97690872719843,0.06693803020199957,0.021033755421674037,0.24999999999999997,0.0,False,873,1231,2.0360528161753724e-09,3.71280481465885e-09,4.578713055451699e-29,5.530671251394708e-33,108481009318906.81,4.79048506388484e-14,1.1681545670181763e-09
implicit_active_CFL_lte_0.25,2379,240.97690872719843,240.99794247554593,0.06694387290987387,0.021033748347482405,0.25,0.0,False,873,1231,2.0360528161753724e-09,3.71280481465885e-09,4.582160645470236e-29,5.5348348642201883e-33,108575035508292.19,4.794637228938361e-14,1.1691670679456605e-09
implicit_active_CFL_lte_0.25,2380,240.99794247554593,241.01897621682025,0.0669497156157834,0.02103374127431135,0.24999999999999997,0.0,False,873,1231,2.0360528161753724e-09,3.71280481465885e-09,4.5856104178124556e-29,5.539001112054708e-33,108669132447387.17,4.798792518275379e-14,1.170180330726274e-09
implicit_active_CFL_lte_0.25,2381,241.01897621682025,241.0400099510224,0.06695555831972845,0.021033734202160793,0.25,0.0,False,873,1231,2.0360528161753724e-09,3.71280481465885e-09,4.5890623735809605e-29,5.543169996229258e-33,108763300180942.06,4.802950933872052e-14,1.1711943558419007e-09
implicit_active_CFL_lte_0.25,2382,241.0400099510224,241.06104367815342,0.06696140102170929,0.021033727131030543,0.24999999999999997,0.0,False,873,1231,2.0360528161753724e-09,3.71280481465885e-09,4.5925165138782935e-29,5.5473415180747516e-33,108857538753729.73,4.807112477705535e-14,1.1722091437746674e-09
implicit_active_CFL_lte_0.25,2383,241.06104367815342,241.08207739821435,0.0669672437217262,0.021033720060920514,0.25,0.0,False,873,1231,2.0360528161753724e-09,3.71280481465885e-09,4.595972839807021e-29,5.551515678922125e-33,108951848210545.62,4.8112771517539804e-14,1.1732246950069445e-09
implicit_active_CFL_lte_0.25,2384,241.08207739821435,241.10311111120618,0.06697308641977949,0.021033712991830524,0.25,0.0,False,873,1231,2.0360528161753724e-09,3.71280481465885e-09,4.599431352469974e-29,5.555692480102643e-33,109046228596207.77,4.815444957996537e-14,1.1742410100213454e-09
implicit_active_CFL_lte_0.25,2385,241.10311111120618,241.12400353012058,0.06697888986947793,0.020892418914404912,0.25,0.0,False,872,1231,2.0326483988535383e-09,3.71280481465885e-09,4.602892052970172e-29,5.5598719229477895e-33,109140045035539.94,4.81958786055791e-14,1.1752512523002044e-09
implicit_active_CFL_lte_0.25,2386,241.12400353012058,241.14489594208592,0.06698469331724609,0.020892411965354626,0.25,0.0,False,872,1231,2.0326483988535383e-09,3.71280481465885e-09,4.606331667305261e-29,5.5640258997523446e-33,109233931542052.61,4.823733857262523e-14,1.1762622490825239e-09
implicit_active_CFL_lte_0.25,2387,241.14489594208592,241.16578834710322,0.06699049676308423,0.020892405017300213,0.24999999999999997,0.0,False,872,1231,2.0326483988535383e-09,3.71280481465885e-09,4.609773442202011e-29,5.568182485287387e-33,109327888159732.1,4.8278829500527965e-14,1.1772740008419605e-09
implicit_active_CFL_lte_0.25,2388,241.16578834710322,241.18668074517345,0.06699630020699263,0.020892398070241534,0.25,0.0,False,872,1231,2.0326483988535383e-09,3.71280481465885e-09,4.613217378850007e-29,5.572341680988987e-33,109421914932587.08,4.83203514087214e-14,1.1782865080524128e-09
implicit_active_CFL_lte_0.25,2389,241.18668074517345,241.20757313629764,0.06700210364897156,0.02089239112417847,0.25,0.0,False,872,1231,2.0326483988535383e-09,3.71280481465885e-09,4.6166634783510174e-29,5.576503488187136e-33,109516011904648.44,4.8361904316649423e-14,1.1792997711880177e-09
implicit_active_CFL_lte_0.25,2390,241.20757313629764,241.22846552047676,0.06700790708902132,0.020892384179110886,0.25,0.0,False,872,1231,2.0326483988535383e-09,3.71280481465885e-09,4.620111741795318e-29,5.5806679081979425e-33,109610179119969.14,4.840348824376567e-14,1.1803137907231502e-09
implicit_active_CFL_lte_0.25,2391,241.22846552047676,241.2493578977118,0.06701371052714217,0.020892377235038624,0.25,0.0,False,872,1231,2.0326483988535383e-09,3.71280481465885e-09,4.6235621702698154e-29,5.584834942333444e-33,109704416622624.23,4.8445103209533544e-14,1.181328567132423e-09
implicit_active_CFL_lte_0.25,2392,241.2493578977118,241.27025026800376,0.06701951396333437,0.02089237029196158,0.25,0.0,False,872,1231,2.0326483988535383e-09,3.71280481465885e-09,4.62701476486018e-29,5.589004591904189e-33,109798724456710.84,4.8486749233426184e-14,1.1823441008906867e-09
implicit_active_CFL_lte_0.25,2393,241.27025026800376,241.29114263135364,0.06702531739759823,0.020892363349879633,0.25,0.0,False,872,1231,2.0326483988535383e-09,3.71280481465885e-09,4.6304695266516673e-29,5.593176858220217e-33,109893102666348.16,4.852842633492647e-14,1.1833603924730293e-09
implicit_active_CFL_lte_0.25,2394,241.29114263135364,241.31203498776242,0.06703112082993401,0.02089235640879262,0.25,0.0,False,872,1231,2.0326483988535383e-09,3.71280481465885e-09,4.6339264567293954e-29,5.5973517425914104e-33,109987551295677.44,4.8570134533527036e-14,1.1843774423547764e-09
implicit_active_CFL_lte_0.25,2395,241.31203498776242,241.33292733723113,0.06703692426034198,0.020892349468700413,0.25,0.0,False,872,1231,2.0326483988535383e-09,3.71280481465885e-09,4.6373855561785635e-29,5.601529246327736e-33,110082070388862.0,4.861187384873026e-14,1.1853952510114913e-09
implicit_active_CFL_lte_0.25,2396,241.33292733723113,241.35381967976073,0.06704272768882243,0.020892342529602915,0.25,0.0,False,872,1231,2.0326483988535383e-09,3.71280481465885e-09,4.640846826084576e-29,5.605709370739424e-33,110176659990087.23,4.865364430004826e-14,1.1864138189189751e-09
implicit_active_CFL_lte_0.25,2397,241.35381967976073,241.3745716474137,0.06704849212428159,0.020751967652949836,0.25,0.0,False,871,1231,2.0292496739465616e-09,3.71280481465885e-09,4.644310267533051e-29,5.6098921171369515e-33,110270683685390.95,4.869516484920536e-14,1.1874262929894743e-09
implicit_active_CFL_lte_0.25,2398,241.3745716474137,241.39532360824538,0.06705425655784594,0.02075196083170087,0.25,0.0,False,871,1231,2.0292496739465616e-09,3.71280481465885e-09,4.6477525832416e-29,5.614049349744845e-33,110364777031256.36,4.8736716155817384e-14,1.188439517077163e-09
implicit_active_CFL_lte_0.25,2399,241.39532360824538,241.4160755622568,0.06706002098951577,0.020751954011422966,0.25,0.0,False,871,1231,2.0292496739465616e-09,3.71280481465885e-09,4.65119704339511e-29,5.618209171619517e-33,110458940071048.12,4.877829823903403e-14,1.1894534916490043e-09
implicit_active_CFL_lte_0.25,2400,241.4160755622568,241.4368275094489,0.06706578541929137,0.020751947192116038,0.25,0.0,False,871,1231,2.0292496739465616e-09,3.71280481465885e-09,4.65464364916579e-29,5.6223715841760626e-33,110553172848152.81,4.8819911118014656e-14,1.1904682171721973e-09
implicit_active_CFL_lte_0.25,2401,241.4368275094489,241.45757944982267,0.06707154984717296,0.020751940373779938,0.24999999999999997,0.0,False,871,1231,2.0292496739465616e-09,3.71280481465885e-09,4.658092401638203e-29,5.6265365887236975e-33,110647475405978.67,4.88615548119282e-14,1.1914836941141745e-09
implicit_active_CFL_lte_0.25,2402,241.45757944982267,241.4783313833791,0.06707731427316087,0.020751933556414574,0.25,0.0,False,871,1231,2.0292496739465616e-09,3.71280481465885e-09,4.66154330188548e-29,5.630704186557838e-33,110741847787955.56,4.890322933995314e-14,1.192499922942601e-09
implicit_active_CFL_lte_0.25,2403,241.4783313833791,241.49908331011912,0.06708307869725531,0.020751926740019775,0.25,0.0,False,871,1231,2.0292496739465616e-09,3.71280481465885e-09,4.6649963509773947e-29,5.634874378969837e-33,110836290037534.92,4.89449347212775e-14,1.1935169041253744e-09
