CV_closure,CV_requested,M0_per_nm3,M1_nm_per_nm3,M2_nm2_per_nm3,M3_nm3_per_nm3,M4_nm4_per_nm3,M5_nm5_per_nm3,M6_nm6_per_nm3,Nv_m_inv3,R_nm,Sv_spherical_nm_inv,beta_inventory_h_volume_nm3,beta_volume_fraction,equivalent_continuous_particle_count,integer_rounding_inventory_error_lower,integer_rounding_inventory_error_upper,integration,kappa_573p15K_density_only_W_mK,mean_radius_closure_nm,nearest_integer_particle_count_lower,nearest_integer_particle_count_upper,population_class,tail_probability_above_200_nm,tail_probability_below_0p5_nm,tail_probability_outside_global_scan,tau_host_inverse_0p25THz_s_inv,tau_host_inverse_0p5THz_s_inv,tau_host_inverse_1THz_s_inv,tau_host_inverse_2THz_s_inv,tau_host_inverse_4THz_s_inv,tau_pre_fraction_total_0p25THz,tau_pre_fraction_total_0p5THz,tau_pre_fraction_total_1THz,tau_pre_fraction_total_2THz,tau_pre_fraction_total_4THz,tau_pre_inverse_0p25THz_s_inv,tau_pre_inverse_0p5THz_s_inv,tau_pre_inverse_1THz_s_inv,tau_pre_inverse_2THz_s_inv,tau_pre_inverse_4THz_s_inv,tau_total_inverse_0p25THz_s_inv,tau_total_inverse_0p5THz_s_inv,tau_total_inverse_1THz_s_inv,tau_total_inverse_2THz_s_inv,tau_total_inverse_4THz_s_inv
0.14999999999999997,0.15,1.7937867284063227e-07,5.560738858059601e-06,0.00017626151995334423,0.005712758143117354,0.18932042987389414,6.415233117834974,222.27505157901118,1.7937867284063227e+20,31.0,0.0022149675847839873,356237.61016735336,0.023929545352203662,2.6703988223434307,-0.25104820176452775,0.12342769735320851,full_Debye_Gauss_512_lognormal_Hermite_96,1.2968421135879462,31.0,2,3,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,5.637849249569493e-36,0.0,5.637849249569493e-36,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.12352277402273719,0.03839014813570939,0.009800673635410118,0.0022978325112040687,0.00044935418394733003,1721672064.2014618,1942657136.2885058,1959133703.6740334,1960176721.6344798,1960241962.895954,13938094232.6032,50603012247.34018,199897861775.0954,853054655670.8536,4362353869004.4087
0.1499999999999999,0.15,1.751079335557619e-07,5.472122923617562e-06,0.0001748514277937174,0.005712758143117354,0.19084720753416753,6.519121843533526,227.69615829615933,1.751079335557619e+20,31.25,0.0021972478441057153,356237.61016735336,0.023929545352203662,2.60682059993688,-0.23278187994661895,0.1508271800800716,full_Debye_Gauss_512_lognormal_Hermite_96,1.2968706466476607,31.25000000000001,2,3,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,5.637849249569493e-36,0.0,5.637849249569493e-36,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.12305571923233007,0.03810508785877404,0.009723203339471393,0.002279494307042631,0.00044576098417189325,1714248726.3415186,1927660790.530861,1943495503.7672415,1944497490.4797666,1944560163.6191924,13930670894.743258,50588015901.582535,199882223575.1886,853038976439.6989,4362338187205.132
0.14999999999999994,0.15,1.7097169868369643e-07,5.385608508536436e-06,0.0001734637180493229,0.005712758143117354,0.19237398519444077,6.623845016828043,233.20470033809275,1.709716986836964e+20,31.5,0.0021798093691524963,356237.61016735336,0.023929545352203662,2.545244736115473,-0.21422094637061104,0.17866858044408337,full_Debye_Gauss_512_lognormal_Hermite_96,1.296899440121041,31.499999999999993,2,3,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,5.637849249569493e-36,0.0,5.637849249569493e-36,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.12258358400187024,0.037823991739361164,0.009646944181774383,0.002261446428010163,0.0004422247928754641,1706752672.7078881,1912881691.0348775,1928104174.4641216,1929067051.1110096,1929127276.4842002,13923174841.109627,50573236802.08655,199866832245.88547,853023546000.3301,4362322754317.997
0.1499999999999999,0.15,1.6696471447287812e-07,5.301129684513882e-06,0.0001720978620016904,0.005712758143117354,0.19390076285471422,6.729402637718543,238.80137718741074,1.669647144728781e+20,31.75,0.002162645515852082,356237.61016735336,0.023929545352203662,2.4855930186160102,-0.1953630441424359,0.20695543378634623,full_Debye_Gauss_512_lognormal_Hermite_96,1.2969284860500905,31.750000000000007,2,3,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,5.637849249569493e-36,0.0,5.637849249569493e-36,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.12210683096524812,0.03754678700349215,0.009571868134897195,0.0022436820360119407,0.000438744264048204,1699191484.035902,1898315641.9423547,1912953946.8159726,1913879530.488955,1913937421.9224231,13915613652.437641,50558670752.994026,199851682018.23734,853008358479.7081,4362307564463.435
0.14999999999999994,0.15,1.630819715147484e-07,5.218623088471949e-06,0.0001707533474548022,0.005712758143117354,0.19542754051498748,6.835794706205007,244.48688832671067,1.630819715147484e+20,32.0,0.002145749847759488,356237.61016735336,0.023929545352203662,2.427790872693883,-0.17620581636803212,0.23569127544795182,full_Debye_Gauss_512_lognormal_Hermite_96,1.296957776707725,32.0,2,3,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,5.637849249569493e-36,0.0,5.637849249569493e-36,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.12162589988705547,0.03727340218076246,0.009497948022505967,0.0022261945059219345,0.0004353180937217535,1691572348.7759726,1883958530.3048809,1898039228.8031526,1898929238.8960078,1898984904.0886483,13907994517.177711,50544313641.35655,199836767300.22452,852993408188.1151,4362292611945.6016
0.14999999999999994,0.15,1.5931869158788143e-07,5.138027803709176e-06,0.00016942967809468744,0.005712758143117354,0.1969543181752608,6.943021222287447,250.2619332385913,1.5931869158788144e+20,32.25,0.002129116128009414,356237.61016735336,0.023929545352203662,2.371767165272529,-0.1567469061533327,0.2648796407700009,full_Debye_Gauss_512_lognormal_Hermite_96,1.2969873045894253,32.25,2,3,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,5.637849249569493e-36,0.0,5.637849249569493e-36,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.12114120860294664,0.03700376710626696,0.00942515748767259,0.0022089774173613816,0.0004319450183406024,1683902079.3448691,1869806325.6456187,1883354598.6804414,1884210662.8435497,1884264203.7407353,13900324247.746609,50530161436.697296,199822082670.1018,852978689612.0626,4362277891245.2534
0.1499999999999999,0.15,1.556703153054609e-07,5.059285247427479e-06,0.00016812637287857442,0.005712758143117353,0.19848109583553414,7.051082185965858,256.12721140565077,1.5567031530546092e+20,32.5,0.0021127383116401103,356237.61016735336,0.023929545352203662,2.317454021052217,-0.13698395660427395,0.29452406509358914,full_Debye_Gauss_512_lognormal_Hermite_96,1.297017062405264,32.5,2,3,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,5.637849249569493e-36,0.0,5.637849249569493e-36,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.12065315393292704,0.036737812919272306,0.009353470962573964,0.002192024546854988,0.0004286238132085868,1676187127.9644876,1855855079.3662095,1868894798.6158223,1869718458.3057582,1869769971.4479384,13892609296.366226,50516210190.417885,199807622870.03717,852964197407.5249,4362263397012.9604
0.14999999999999994,0.15,1.5213249051132616e-07,4.982339064245932e-06,0.00016684296545202047,0.005712758143117354,0.20000787349580748,7.159977597240241,262.0834223104874,1.5213249051132615e+20,32.75,0.002096610538268813,356237.61016735336,0.023929545352203662,2.26478664976272,-0.11691461082679087,0.3246280837598136,full_Debye_Gauss_512_lognormal_Hermite_96,1.2970470430722811,32.75,2,3,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,5.637849249569493e-36,0.0,5.637849249569493e-36,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.12016211256713374,0.036475472059017154,0.00928286363950455,0.0021753298603446585,0.0004253532910064953,1668433602.0698202,1842100924.0189612,1854654728.6080065,1855447444.2625194,1855497021.110238,13884855770.47156,50502456035.07063,199793382800.02936,852949926393.4817,4362249124062.623
0.14999999999999994,0.15,1.4870106137393986e-07,4.9071350253400154e-06,0.00016557900359253543,0.005712758143117354,0.20153465115608082,7.2697074561105985,268.13126543569945,1.4870106137393988e+20,33.0,0.002080727125100109,356237.61016735336,0.023929545352203662,2.2137031838059147,-0.09653651192681793,0.35519523210977316,full_Debye_Gauss_512_lognormal_Hermite_96,1.2970772397071921,33.0,2,3,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,9.133473544175286e-34,0.0,9.133473544175286e-34,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.11966844192385037,0.0362166782579844,0.009213311443137834,0.0021588875060419327,0.00042213230037701875,1660647279.272208,1828540072.4624283,1840629440.668865,1841392596.5351157,1841440323.772207,13877069447.673946,50488895183.5141,199779357512.0902,852935871545.7543,4362235067365.2847
0.14999999999999994,0.15,1.453720581314064e-07,4.833620932869264e-06,0.00016433404867830588,0.005712758143117355,0.20306142881635428,7.380271762576934,274.2714402638855,1.453720581314064e+20,33.25,0.0020650825602497327,356237.61016735336,0.023929545352203662,2.1641445255905265,-0.07584730301029063,0.38622904548456405,full_Debye_Gauss_512_lognormal_Hermite_96,1.2971076456194166,33.25000000000001,2,3,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,9.133473544175286e-34,0.0,9.133473544175286e-34,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.11917248097964972,0.03596136653295488,0.009144791003975656,0.0021426918076013876,0.00041895972457349934,1652833621.8677924,1815168816.9166017,1826814133.2576678,1827549041.8993309,1827595001.7159047,13869255790.269531,50475523927.96828,199765542204.67902,852922027991.1184,4362221222043.2285
0.14999999999999997,0.15,1.421416874441411e-07,4.761746529378726e-06,0.00016310767518070657,0.005712758143117353,0.20458820647662754,7.491670516639228,280.5046462776432,1.421416874441411e+20,33.5,0.002049671496367272,356237.61016735336,0.023929545352203662,2.116054203912932,-0.05484462718314526,0.4177330592252821,full_Debye_Gauss_512_lognormal_Hermite_96,1.2971382543044003,33.5,2,3,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,9.133473544175286e-34,0.0,9.133473544175286e-34,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.11867455107169435,0.03570947317412184,0.009077279632927746,0.0021267372575983347,0.00041583448016915077,1644997790.8845208,1801983527.9322486,1813204145.9547515,1813912052.4615226,1813956322.818234,13861419959.28626,50462338638.983925,199751932217.3761,852908391001.6807,4362207583364.331
0.14999999999999994,0.15,1.390063233149815e-07,4.691463411880626e-06,0.00016189947017936798,0.005712758143117354,0.20611498413690083,7.603903718297501,286.8315829595712,1.3900632331498152e+20,33.75,0.002034488744542329,356237.61016735336,0.023929545352203662,2.0693782387854376,-0.033526127551315656,0.44971080867302654,full_Debye_Gauss_512_lognormal_Hermite_96,1.2971690594372265,33.75,2,3,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,9.133473544175286e-34,0.0,9.133473544175286e-34,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.11817495667234186,0.03546093573251719,0.00901075529696678,0.0021110185112951257,0.00041275551582361353,1637144659.6640692,1788980653.287409,1799794954.3629067,1800477040.2840827,1800519695.1590426,13853566828.065807,50449335764.33908,199738523025.78427,852894955989.5032,4362194146736.672
0.14999999999999994,0.15,1.3596249853946858e-07,4.622724950341933e-06,0.00016070903289863736,0.005712758143117354,0.20764176179717422,7.716971367551749,293.2529497922681,1.3596249853946859e+20,34.0,0.0020195292684795176,356237.61016735336,0.023929545352203662,2.0240650141571623,-0.011889447220737296,0.48216582916889417,full_Debye_Gauss_512_lognormal_Hermite_96,1.297200054866496,34.00000000000001,2,3,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,9.133473544175286e-34,0.0,9.133473544175286e-34,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.11767398613630356,0.035215693005975726,0.008945196595807356,0.002095530380681279,0.00040972181110389725,1629278826.9776824,1776156716.8226871,1786582165.2254207,1787239552.2474816,1787280661.8670712,13845700995.379421,50436511827.87436,199725310236.6468,852881718501.4666,4362180907703.38
0.14999999999999997,0.15,1.3300689665172294e-07,4.55548621032151e-06,0.00015953597426434074,0.005712758143117354,0.20916853945744757,7.830873464401965,299.76944625833147,1.3300689665172295e+20,34.25,0.0020047881789285724,356237.61016735336,0.023929545352203662,1.9800651580128137,-0.49496611464867324,0.010067770702653522,full_Debye_Gauss_512_lognormal_Hermite_96,1.2972312346084627,34.25,1,2,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,9.133473544175286e-34,0.0,9.133473544175286e-34,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.11717191242069443,0.03497368502384075,0.008880582739559797,0.002080267828773528,0.0004067323753569339,1621404629.6772497,1763508317.2257373,1773561511.7502818,1774195265.1368556,1774234896.1916,13837826798.078989,50423863428.27741,199712289583.17163,852868674214.356,4362167861937.704
0.14999999999999997,0.15,1.3013634433383008e-07,4.489703879517139e-06,0.0001583799164798165,0.005712758143117354,0.21069531711772094,7.945610008848159,306.38177184036044,1.3013634433383008e+20,34.5,0.0019902607283566265,356237.61016735336,0.023929545352203662,1.937331429371691,-0.4838260584435381,0.03234788311292377,full_Debye_Gauss_512_lognormal_Hermite_96,1.2972625928414165,34.50000000000001,1,2,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,9.133473544175286e-34,0.0,9.133473544175286e-34,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.11666899377838436,0.03473485303059352,0.008816893527312523,0.002065225964162648,0.0004037862466311213,1613526154.8849068,1751032126.7742202,1760728849.130641,1761339980.9417663,1761378196.788333,13829948323.286646,50411387237.8259,199699456920.552,852855818930.1609,4362155005238.3013
0.1499999999999999,0.15,1.273478042589428e-07,4.425336197998264e-06,0.00015724049262024956,0.005712758143117354,0.21222209477799428,8.061181000890318,313.0906260209524,1.2734780425894281e+20,34.75,0.0019759423058504644,356237.61016735336,0.023929545352203662,1.895818611743409,-0.47252337654793225,0.05495324690413552,full_Debye_Gauss_512_lognormal_Hermite_96,1.2972941239002949,34.75000000000001,1,2,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,9.133473544175286e-34,0.0,9.133473544175286e-34,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.11616547442512809,0.034499139468571076,0.008754109326598994,0.0020504000357947244,0.0004008824906443986,1605647251.7262194,1738724890.0455236,1748080150.2521367,1748669622.3584478,1748706483.2087593,13822069420.127958,50399080001.0972,199686808221.6735,852843148571.5775,4362142333524.7217
0.15,0.15,1.2463836834041467e-07,4.362342891914512e-06,0.0001561173462443906,0.005712758143117354,0.2137488724382675,8.177586440528449,319.8967082827061,1.2463836834041468e+20,35.0,0.001961828432237246,356237.61016735336,0.023929545352203662,1.8554834126281794,-0.4610568905148223,0.07788621897035543,full_Debye_Gauss_512_lognormal_Hermite_96,1.2973258222715172,34.999999999999986,1,2,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,1.1316151072708306e-31,0.0,1.1316151072708306e-31,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.11566158518100048,0.03426648795991942,0.008692211053707627,0.002035785427975172,0.000398020199796519,1597771542.613421,1726583422.6005952,1735611501.578197,1736180228.4844291,1736215791.5827868,13814193711.01516,50386938533.65227,199674339572.99954,852830659177.7035,4362129842833.0957
0.14999999999999994,0.15,1.2200525136123686e-07,4.3006851104836e-06,0.00015501013102279919,0.005712758143117354,0.21527565009854094,8.29482632776256,326.8007181082202,1.2200525136123686e+20,35.25,0.001947914755412869,356237.61016735336,0.023929545352203662,1.816284368678646,-0.44942542189717577,0.10114915620564849,full_Debye_Gauss_512_lognormal_Hermite_96,1.2973576825880284,35.25,1,2,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,1.1316151072708306e-31,0.0,1.1316151072708306e-31,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.11515754408671094,0.034036843287914204,0.00863118015479522,0.0020213776555845207,0.00039519849222333645,1589902434.086479,1714604609.6484609,1723319099.2048965,1723867950.696017,1723902270.4850872,13806324602.488218,50374959720.700134,199662047170.62625,852818346899.9152,4362117529311.9976
0.14999999999999997,0.15,1.194457849598426e-07,4.2403253660744125e-06,0.0001539185103817936,0.005712758143117354,0.21680242775881428,8.412900662592639,333.8033549800925,1.194457849598426e+20,35.5,0.0019341970458677082,356237.61016735336,0.023929545352203662,1.7781817561669393,-0.4376277922479607,0.12474441550407858,full_Debye_Gauss_512_lognormal_Hermite_96,1.2973896996245442,35.5,1,2,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,1.1316151072708306e-31,0.0,1.1316151072708306e-31,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.11465355699540497,0.033810151377767425,0.008570998587766476,0.0020071723594955633,0.0003924165108910282,1582043127.2207732,1702785404.6972425,1711199245.0773904,1711729048.699647,1711762176.97607,13798465295.622513,50363140515.74892,199649927316.49875,852806207997.9188,4362105389218.489
0.14999999999999994,0.15,1.1695741195000825e-07,4.1812274772127945e-06,0.00015284215716234047,0.005712758143117354,0.2183292054190876,8.53180944501869,340.90531838092113,1.1695741195000825e+20,35.75,0.0019206711924001016,356237.61016735336,0.023929545352203662,1.741137506425408,-0.4256628231201446,0.1486743537597109,full_Debye_Gauss_512_lognormal_Hermite_96,1.297421868292983,35.75,1,2,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,1.1316151072708306e-31,0.0,1.1316151072708306e-31,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.11414981814058872,0.033586359277025586,0.00851164880488418,0.001993165302182063,0.0003896734227283058,1574196627.6110437,1691122828.1968281,1699248343.3603733,1699759886.7486143,1699791872.8089612,13790618796.012783,50351477939.248505,199637976414.78174,852794238835.9678,4362093418914.322
0.14999999999999994,0.15,1.1453768095411691e-07,4.123356514348209e-06,0.00015178075329315755,0.005712758143117355,0.2198559830793609,8.651552675040712,348.10730779330476,1.1453768095411692e+20,36.0,0.001907333198008434,356237.61016735336,0.023929545352203662,1.7051151259523574,-0.41352933606669495,0.17294132786661007,full_Debye_Gauss_512_lognormal_Hermite_96,1.297454183638084,36.0,1,2,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,1.1316151072708306e-31,0.0,1.1316151072708306e-31,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.11364651068083598,0.03336541513565419,0.00845311373607634,0.001979352363509738,0.0003869684177947628,1566365754.941979,1679613966.1777549,1687462896.9553843,1687956930.017158,1687987820.7948909,13782787923.343718,50339969077.22943,199626190968.37674,852782435879.2363,4362081614862.3076
